timestamp,timestamp_iso,lat,lon,Source,Destination,Scenario,time_epoch,SNR,RSRP,RSSI,NOISE POWER,RX_GAIN,SubFrame_NUMBER,SubFrame_LENGHT,Rx_power,MCS,Received Packets,ts_gps_source,Latitude_source,Longitude_source,Altitude_source,speed_kmh_source,COG_source,precipIntensity_source,precipProbability_source,temperature_source,apparentTemperature_source,dewPoint_source,humidity_source,pressure_source,windSpeed_source,cloudCover_source,uvIndex_source,visibility_source,Traffic_Jam_Factor_source,Traffic_Street_Name_source,Traffic_Distance_source,Pos_in_Ref_Round_source,device_source,area_source,ts_gps_destination,Latitude_destination,Longitude_destination,Altitude_destination,speed_kmh_destination,COG_destination,precipIntensity_destination,precipProbability_destination,temperature_destination,apparentTemperature_destination,dewPoint_destination,humidity_destination,pressure_destination,windSpeed_destination,cloudCover_destination,uvIndex_destination,visibility_destination,Traffic_Jam_Factor_destination,Traffic_Street_Name_destination,Traffic_Distance_destination,Pos_in_Ref_Round_destination,device_destination,area_destination,syncref_source,syncref_destination,distance,Packet_transmission_rate_hz,Sub_channels,Packet_error_ratio
1624348677.5161986,2021-06-22T07:57:57.516198Z,52.515186666666665,13.361251666666666,4,2,S1,1624348677.5161986,22.01358,-63.963555,-43.07761,0.0015797825,44.0,141.9,0.0,0.3656574849999999,8,20,2021-06-22 09:57:57,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:57:57,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348678.4883318,2021-06-22T07:57:58.488331Z,52.51517666666667,13.361338333333332,2,4,S1,1624348678.4883318,20.493275,-65.48267,-44.419935,0.0018953307499999,44.0,136.5,2.0,0.214383825,8,20,2021-06-22 09:57:58,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:57:58,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348678.519562,2021-06-22T07:57:58.519562Z,52.515186666666665,13.361251666666666,4,2,S1,1624348678.519562,22.22408,-64.417795,-43.63935,0.0012755546,44.0,139.5,3.4,0.24031161,8,20,2021-06-22 09:57:58,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:57:58,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348679.4877207,2021-06-22T07:57:59.487720Z,52.51517666666667,13.361338333333332,2,4,S1,1624348679.4877207,20.674705,-65.62864499999999,-44.70065,0.0015528907,44.0,236.45,1.9,0.18439934,8,20,2021-06-22 09:57:59,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:57:59,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348679.5230455,2021-06-22T07:57:59.523045Z,52.515186666666665,13.361251666666666,4,2,S1,1624348679.5230455,22.704745,-62.299325,-41.64823,0.00202487165,44.0,239.5,6.85,0.3696647,8,20,2021-06-22 09:57:59,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:57:59,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348680.4763618,2021-06-22T07:58:00.476361Z,52.51517666666667,13.361338333333332,2,4,S1,1624348680.4763618,18.12655,-69.098415,-47.931285,0.0012845572,44.0,335.5,0.0,0.090456205,8,20,2021-06-22 09:58:00,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:00,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348680.5231843,2021-06-22T07:58:00.523184Z,52.515186666666665,13.361251666666666,4,2,S1,1624348680.5231843,19.74204,-67.27037,-46.16852,0.0012605696999999,44.0,339.5,7.0,0.1529779849999999,8,20,2021-06-22 09:58:00,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:00,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348681.494364,2021-06-22T07:58:01.494364Z,52.51517666666667,13.361338333333332,2,4,S1,1624348681.494364,17.6986645,-70.09364500000001,-48.63594,0.00094856495,44.0,436.45,8.55,0.0786552125,8,20,2021-06-22 09:58:01,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:01,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348681.523167,2021-06-22T07:58:01.523166Z,52.515186666666665,13.361251666666666,4,2,S1,1624348681.523167,19.4124,-68.20306500000001,-47.03296,0.0009933899,44.0,439.5,7.0,0.130829685,8,20,2021-06-22 09:58:01,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:01,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348682.4953306,2021-06-22T07:58:02.495330Z,52.51517666666667,13.361338333333332,2,4,S1,1624348682.4953306,20.206535,-67.00049,-46.019985,0.0011300797,44.0,536.5,9.0,0.149107415,8,20,2021-06-22 09:58:02,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:02,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348682.523182,2021-06-22T07:58:02.523181Z,52.515186666666665,13.361251666666666,4,2,S1,1624348682.523182,21.963415,-64.67613,-43.945435,0.0012672415499999,44.0,539.5,7.0,0.244415875,8,20,2021-06-22 09:58:02,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:02,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348683.4825225,2021-06-22T07:58:03.482522Z,52.51517666666667,13.361338333333332,2,4,S1,1624348683.4825225,20.258565,-66.41790499999999,-45.688805,0.0013049493,44.0,635.7,4.2,0.1555506499999999,8,20,2021-06-22 09:58:03,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:03,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348683.5221348,2021-06-22T07:58:03.522134Z,52.515186666666665,13.361251666666666,4,2,S1,1624348683.5221348,22.365435,-63.962030000000006,-43.267145,0.00138849285,44.0,639.5,5.95,0.252741915,8,20,2021-06-22 09:58:03,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:03,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348684.47933,2021-06-22T07:58:04.479330Z,52.51517666666667,13.361338333333332,2,4,S1,1624348684.47933,19.64659,-67.631275,-46.522795,0.00115231765,44.0,735.5,3.0,0.12547992,8,20,2021-06-22 09:58:04,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:04,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348684.5162065,2021-06-22T07:58:04.516206Z,52.515186666666665,13.361251666666666,4,2,S1,1624348684.5162065,21.483735000000003,-65.10537500000001,-44.054445,0.00143559665,44.0,739.5,0.0,0.219708575,8,20,2021-06-22 09:58:04,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:04,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348685.4901185,2021-06-22T07:58:05.490118Z,52.51517666666667,13.361338333333332,2,4,S1,1624348685.4901185,18.73337,-69.505485,-48.313385,0.00086602425,44.0,836.7,1.8,0.081371725,8,20,2021-06-22 09:58:05,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:05,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348685.516185,2021-06-22T07:58:05.516185Z,52.515186666666665,13.361251666666666,4,2,S1,1624348685.516185,21.015445,-65.461265,-44.436125,0.0014056169,44.0,839.5,0.0,0.19463274,8,20,2021-06-22 09:58:05,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:05,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348686.4973192,2021-06-22T07:58:06.497319Z,52.51517666666667,13.361338333333332,2,4,S1,1624348686.4973192,18.73044,-68.50389,-47.12445,0.0012169867,44.0,937.5,1.0,0.109423625,8,20,2021-06-22 09:58:06,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:06,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348686.516253,2021-06-22T07:58:06.516252Z,52.515186666666665,13.361251666666666,4,2,S1,1624348686.516253,21.4412,-65.177375,-44.217725,0.00132687475,44.0,939.5,0.0,0.20504674,8,20,2021-06-22 09:58:06,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:06,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348687.4973414,2021-06-22T07:58:07.497341Z,52.51517666666667,13.361338333333332,2,4,S1,1624348687.4973414,19.6015,-67.73161,-46.635665,0.0010991298,44.0,371.9,1.0,0.12497788,8,20,2021-06-22 09:58:07,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:07,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348687.5166397,2021-06-22T07:58:07.516639Z,52.515186666666665,13.361251666666666,4,2,S1,1624348687.5166397,21.33495,-65.508925,-44.595065,0.0012375493,44.0,373.9,0.45,0.18836911,8,20,2021-06-22 09:58:07,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:07,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348688.497337,2021-06-22T07:58:08.497337Z,52.51517666666667,13.361338333333332,2,4,S1,1624348688.497337,19.58672,-67.51863999999999,-46.415115,0.00121176525,44.0,113.5,1.0,0.19725932,8,20,2021-06-22 09:58:08,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:08,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348688.5191667,2021-06-22T07:58:08.519166Z,52.515186666666665,13.361251666666666,4,2,S1,1624348688.5191667,21.50947,-64.379605,-43.41703,0.00156949555,44.0,115.5,3.0,0.31934087,8,20,2021-06-22 09:58:08,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:08,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348689.497333,2021-06-22T07:58:09.497333Z,52.51517666666667,13.361338333333332,2,4,S1,1624348689.497333,20.940975,-66.293885,-45.27061,0.00110756535,44.0,213.5,1.0,0.169979505,8,20,2021-06-22 09:58:09,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:09,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348689.5191731,2021-06-22T07:58:09.519173Z,52.515186666666665,13.361251666666666,4,2,S1,1624348689.5191731,22.189855,-64.203445,-43.251335,0.0014660659999999,44.0,215.5,3.0,0.259312695,8,20,2021-06-22 09:58:09,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:09,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348690.4959238,2021-06-22T07:58:10.495923Z,52.51517666666667,13.361338333333332,2,4,S1,1624348690.4959238,22.896175,-62.241915000000006,-41.503705,0.00186387415,44.0,312.8,6.6,0.398054955,8,20,2021-06-22 09:58:10,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:10,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348690.51923,2021-06-22T07:58:10.519229Z,52.515186666666665,13.361251666666666,4,2,S1,1624348690.51923,23.58476,-61.292115,-40.392155,0.00224947885,44.0,315.5,3.0,0.4884976499999999,8,20,2021-06-22 09:58:10,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:10,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348691.4953096,2021-06-22T07:58:11.495309Z,52.51517666666667,13.361338333333332,2,4,S1,1624348691.4953096,22.906185,-62.65394,-41.75148,0.00175752965,44.0,412.5,9.0,0.3761257,8,20,2021-06-22 09:58:11,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:11,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348691.519219,2021-06-22T07:58:11.519218Z,52.515186666666665,13.361251666666666,4,2,S1,1624348691.519219,24.0401,-60.55797,-39.775365,0.0025093495,44.0,415.5,3.0,0.57372005,8,20,2021-06-22 09:58:11,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:11,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348692.488236,2021-06-22T07:58:12.488235Z,52.51517666666667,13.361338333333332,2,4,S1,1624348692.488236,22.939552631578948,-62.59912631578947,-41.556678947368425,0.0017873242105263,44.0,512.1052631578947,5.842105263157895,0.3854653421052632,8,19,2021-06-22 09:58:12,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:12,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.05
1624348692.5192046,2021-06-22T07:58:12.519204Z,52.515186666666665,13.361251666666666,4,2,S1,1624348692.5192046,23.513265,-60.67615500000001,-39.77554,0.002436668,44.0,515.5,3.0,0.56526895,8,20,2021-06-22 09:58:12,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:12,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348693.4794185,2021-06-22T07:58:13.479418Z,52.51517666666667,13.361338333333332,2,4,S1,1624348693.4794185,21.521035,-65.23377500000001,-43.95944,0.0013194835,44.0,611.5,3.1,0.216621405,8,20,2021-06-22 09:58:13,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:13,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
1624348693.519186,2021-06-22T07:58:13.519186Z,52.515186666666665,13.361251666666666,4,2,S1,1624348693.519186,22.56333,-62.330775,-41.556175,0.00213708245,44.0,615.5,3.0,0.3711663,8,20,2021-06-22 09:58:13,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,2021-06-22 09:58:13,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,False,False,5.965054351493018,20,2,0.0
1624348694.4851909,2021-06-22T07:58:14.485190Z,52.51517666666667,13.361338333333332,2,4,S1,1624348694.4851909,22.614148,-62.34827,-37.811835,0.0019951804999999,44.0,711.85,5.35,0.5041528,8,20,2021-06-22 09:58:14,52.51517666666667,13.361338333333332,36.1,0.0,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,0.0603734515266608,17103.720809267303,pc2,Park,2021-06-22 09:58:14,52.515186666666665,13.361251666666666,34.5,0.0,76.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,1.6061948235722563,17103.720809267303,pc4,Park,False,False,5.965054351493018,20,2,0.0
