timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-24 11:27:41,2021-06-24T11:27:41.000000Z,52.50674,13.346163333333333,2021-06-24 11:27:41,52.50674,13.346163333333333,33.8,18.3348,248.4,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.0399377695492373,3527.3768134417073,12
2021-06-24 11:27:42,2021-06-24T11:27:42.000000Z,52.506726666666665,13.346081666666667,2021-06-24 11:27:42,52.506726666666665,13.346081666666667,34.2,21.853600000000004,249.2,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,0.7510670711655729,3533.615872590322,12
2021-06-24 11:27:43,2021-06-24T11:27:43.000000Z,52.50671,13.345988333333333,2021-06-24 11:27:43,52.50671,13.345988333333333,34.5,24.8168,251.0,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,0.5719649820559246,3538.8093770190203,12
2021-06-24 11:27:44,2021-06-24T11:27:44.000000Z,52.50669,13.345884999999999,2021-06-24 11:27:44,52.50669,13.345884999999999,35.0,27.594800000000003,252.6,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,0.5277932003229171,3547.360301706719,12
2021-06-24 11:27:45,2021-06-24T11:27:45.000000Z,52.50666666666667,13.345775,2021-06-24 11:27:45,52.50666666666667,13.345775,35.4,29.446800000000003,252.9,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.00696,Kurfürstenstraße,0.6685388276945237,3552.9295846387104,12
2021-06-24 11:27:46,2021-06-24T11:27:46.000000Z,52.50664,13.345661666666667,2021-06-24 11:27:46,52.50664,13.345661666666667,35.5,28.8912,252.4,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.00696,Kurfürstenstraße,1.0985500094721659,3559.34551659281,12
2021-06-24 11:27:47,2021-06-24T11:27:47.000000Z,52.506616666666666,13.345551666666667,2021-06-24 11:27:47,52.506616666666666,13.345551666666667,35.8,27.594800000000003,251.8,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.5170457337191028,3573.9399557275265,12
2021-06-24 11:27:48,2021-06-24T11:27:48.000000Z,52.506591666666665,13.345446666666668,2021-06-24 11:27:48,52.506591666666665,13.345446666666668,35.8,26.854000000000003,251.7,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.049080774961799,3581.8420905351636,12
2021-06-24 11:27:49,2021-06-24T11:27:49.000000Z,52.50657,13.345345,2021-06-24 11:27:49,52.50657,13.345345,36.5,27.78,252.0,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.137901726336318,3581.8420905351636,12
2021-06-24 11:27:50,2021-06-24T11:27:50.000000Z,52.50655,13.345236666666667,2021-06-24 11:27:50,52.50655,13.345236666666667,37.2,27.594800000000003,252.3,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.907411571558029,3589.993446693992,12
2021-06-24 11:27:51,2021-06-24T11:27:51.000000Z,52.506525,13.345133333333333,2021-06-24 11:27:51,52.506525,13.345133333333333,37.8,27.9652,252.5,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.3113082056463092,3598.2801193541727,12
2021-06-24 11:27:52,2021-06-24T11:27:52.000000Z,52.506503333333335,13.345023333333334,2021-06-24 11:27:52,52.506503333333335,13.345023333333334,37.9,28.5208,253.4,0.1697,0.12,19.96,19.96,13.73,0.67,1018.3,2.07,0.99,3.0,16.093,2.00696,Kurfürstenstraße,2.2203790483858707,3606.624785076826,12
2021-06-24 11:27:53,2021-06-24T11:27:53.000000Z,52.50648,13.344915,2021-06-24 11:27:53,52.50648,13.344915,38.1,28.5208,253.1,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,2.3409105607923144,3615.0121602992394,12
2021-06-24 11:27:54,2021-06-24T11:27:54.000000Z,52.50646,13.344803333333333,2021-06-24 11:27:54,52.50646,13.344803333333333,38.8,29.2616,253.3,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,2.0385134653096846,3623.4247508190433,12
2021-06-24 11:27:55,2021-06-24T11:27:55.000000Z,52.506438333333335,13.344688333333334,2021-06-24 11:27:55,52.506438333333335,13.344688333333334,39.0,29.632,253.0,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,1.8397305105593658,3631.858766224033,12
2021-06-24 11:27:56,2021-06-24T11:27:56.000000Z,52.506415,13.34457,2021-06-24 11:27:56,52.506415,13.34457,39.2,30.9284,252.3,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,1.7082625650389154,3640.3949598252907,12
2021-06-24 11:27:57,2021-06-24T11:27:57.000000Z,52.506388333333334,13.34445,2021-06-24 11:27:57,52.506388333333334,13.34445,39.6,32.410000000000004,251.8,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,1.8834679780460415,3649.080856031615,12
2021-06-24 11:27:58,2021-06-24T11:27:58.000000Z,52.50636166666666,13.344325,2021-06-24 11:27:58,52.50636166666666,13.344325,39.8,33.52120000000001,251.8,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,2.0408100204597277,3657.9339567215698,12
2021-06-24 11:27:59,2021-06-24T11:27:59.000000Z,52.506335,13.344195,2021-06-24 11:27:59,52.506335,13.344195,39.8,34.262,251.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,2.111192690728198,3667.024328148101,12
2021-06-24 11:28:00,2021-06-24T11:28:00.000000Z,52.506305,13.344056666666667,2021-06-24 11:28:00,52.506305,13.344056666666667,39.5,36.4844,251.8,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,2.3575034915394104,3676.3571572339683,12
2021-06-24 11:28:01,2021-06-24T11:28:01.000000Z,52.506276666666665,13.343911666666667,2021-06-24 11:28:01,52.506276666666665,13.343911666666667,39.7,36.8548,252.0,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,2.2871348023644313,3685.9062047135803,12
2021-06-24 11:28:02,2021-06-24T11:28:02.000000Z,52.50624833333333,13.343766666666667,2021-06-24 11:28:02,52.50624833333333,13.343766666666667,39.8,36.8548,252.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.6623,Corneliusbrücke,3.782618766585109,3695.644553772867,12
2021-06-24 11:28:03,2021-06-24T11:28:03.000000Z,52.50622,13.34362,2021-06-24 11:28:03,52.50622,13.34362,39.9,37.7808,253.0,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,2.111199056954997,3705.5287063619,12
2021-06-24 11:28:04,2021-06-24T11:28:04.000000Z,52.506195,13.343468333333334,2021-06-24 11:28:04,52.506195,13.343468333333334,40.7,38.52160000000001,253.5,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,1.5482109444235441,3715.5372461457273,12
2021-06-24 11:28:05,2021-06-24T11:28:05.000000Z,52.506166666666665,13.343313333333333,2021-06-24 11:28:05,52.506166666666665,13.343313333333333,40.4,38.892,253.1,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,1.2667077302054737,3725.6051171142017,12
2021-06-24 11:28:06,2021-06-24T11:28:06.000000Z,52.50614,13.343161666666667,2021-06-24 11:28:06,52.50614,13.343161666666667,41.6,38.52160000000001,252.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,0.7223566821550791,3745.6387256418643,12
2021-06-24 11:28:07,2021-06-24T11:28:07.000000Z,52.50611,13.343015,2021-06-24 11:28:07,52.50611,13.343015,41.7,36.6696,252.5,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,0.5872136007915705,3755.533655237273,12
2021-06-24 11:28:08,2021-06-24T11:28:08.000000Z,52.506083333333336,13.342875,2021-06-24 11:28:08,52.506083333333336,13.342875,42.1,35.7436,251.6,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,0.25167230373897775,3765.2720819561987,12
2021-06-24 11:28:09,2021-06-24T11:28:09.000000Z,52.506056666666666,13.342738333333333,2021-06-24 11:28:09,52.506056666666666,13.342738333333333,42.6,35.188,252.4,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,0.009308028859025857,3774.837608252618,12
2021-06-24 11:28:10,2021-06-24T11:28:10.000000Z,52.506033333333335,13.342596666666667,2021-06-24 11:28:10,52.506033333333335,13.342596666666667,42.5,34.0768,252.5,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,0.7316639452207565,3784.1976105388208,12
2021-06-24 11:28:11,2021-06-24T11:28:11.000000Z,52.50601,13.342465,2021-06-24 11:28:11,52.50601,13.342465,42.8,33.52120000000001,252.5,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.1611450587302419,3793.218555803367,12
2021-06-24 11:28:12,2021-06-24T11:28:12.000000Z,52.50598333333333,13.342333333333332,2021-06-24 11:28:12,52.50598333333333,13.342333333333332,42.7,33.336,252.3,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,1.083992023033127,3801.7549067233977,12
2021-06-24 11:28:13,2021-06-24T11:28:13.000000Z,52.50595833333333,13.342201666666666,2021-06-24 11:28:13,52.50595833333333,13.342201666666666,42.4,32.410000000000004,252.7,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,1.0508072294052857,3809.661001233079,12
2021-06-24 11:28:14,2021-06-24T11:28:14.000000Z,52.50593166666667,13.342073333333333,2021-06-24 11:28:14,52.50593166666667,13.342073333333333,41.6,31.854400000000002,251.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,0.7742799843686038,3816.786287005543,12
2021-06-24 11:28:15,2021-06-24T11:28:15.000000Z,52.50590166666667,13.341948333333333,2021-06-24 11:28:15,52.50590166666667,13.341948333333333,40.7,31.669200000000004,251.9,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,0.041851411950985795,3828.4755680885896,12
2021-06-24 11:28:16,2021-06-24T11:28:16.000000Z,52.505858333333336,13.341821666666666,2021-06-24 11:28:16,52.505858333333336,13.341821666666666,38.9,31.1136,251.1,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.2808039335537496,3837.1429565948542,12
2021-06-24 11:28:17,2021-06-24T11:28:17.000000Z,52.50581666666667,13.341703333333333,2021-06-24 11:28:17,52.50581666666667,13.341703333333333,37.8,30.372799999999998,244.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,4.093582609145491,3846.7557868357817,12
2021-06-24 11:28:18,2021-06-24T11:28:18.000000Z,52.505775,13.341596666666666,2021-06-24 11:28:18,52.505775,13.341596666666666,37.4,29.632,236.4,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,4.579071079140787,3855.3169484689925,12
2021-06-24 11:28:19,2021-06-24T11:28:19.000000Z,52.50573333333333,13.341505,2021-06-24 11:28:19,52.50573333333333,13.341505,37.4,26.483600000000003,229.8,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.00696,Kurfürstenstraße,4.221332933729072,3861.73955569998,12
2021-06-24 11:28:20,2021-06-24T11:28:20.000000Z,52.505691666666664,13.341433333333333,2021-06-24 11:28:20,52.505691666666664,13.341433333333333,36.6,21.6684,222.1,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,3.013904511620999,3868.083984180518,12
2021-06-24 11:28:21,2021-06-24T11:28:21.000000Z,52.50565666666667,13.341385,2021-06-24 11:28:21,52.50565666666667,13.341385,35.9,16.668,215.7,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.551246688835583,3873.020698516736,12
2021-06-24 11:28:22,2021-06-24T11:28:22.000000Z,52.50563,13.341356666666666,2021-06-24 11:28:22,52.50563,13.341356666666666,35.8,11.2972,212.4,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.670216355136826,3877.7425690648497,12
2021-06-24 11:28:23,2021-06-24T11:28:23.000000Z,52.505615,13.341338333333333,2021-06-24 11:28:23,52.505615,13.341338333333333,35.7,7.2228,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.3308798708966427,3879.5814225689574,12
2021-06-24 11:28:24,2021-06-24T11:28:24.000000Z,52.50561,13.341333333333333,2021-06-24 11:28:24,52.50561,13.341333333333333,35.8,4.2596,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.2700746195960786,3880.188395129036,12
2021-06-24 11:28:25,2021-06-24T11:28:25.000000Z,52.505606666666665,13.34133,2021-06-24 11:28:25,52.505606666666665,13.34133,35.5,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,2.229537744977169,3881.0988540337107,12
2021-06-24 11:28:26,2021-06-24T11:28:26.000000Z,52.50561,13.341328333333333,2021-06-24 11:28:26,52.50561,13.341328333333333,35.7,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.9660469112900187,3881.0988540337107,12
2021-06-24 11:28:27,2021-06-24T11:28:27.000000Z,52.50561666666667,13.341328333333333,2021-06-24 11:28:27,52.50561666666667,13.341328333333333,35.8,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.6417503984757058,3880.188395129036,12
2021-06-24 11:28:28,2021-06-24T11:28:28.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:28,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:29,2021-06-24T11:28:29.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:29,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:30,2021-06-24T11:28:30.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:30,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:31,2021-06-24T11:28:31.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:31,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:32,2021-06-24T11:28:32.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:32,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:33,2021-06-24T11:28:33.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:33,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:34,2021-06-24T11:28:34.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:34,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:35,2021-06-24T11:28:35.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:35,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:36,2021-06-24T11:28:36.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:36,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:37,2021-06-24T11:28:37.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:37,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:38,2021-06-24T11:28:38.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:38,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:39,2021-06-24T11:28:39.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:39,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:40,2021-06-24T11:28:40.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:40,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:41,2021-06-24T11:28:41.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:41,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:42,2021-06-24T11:28:42.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:42,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:43,2021-06-24T11:28:43.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:43,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:44,2021-06-24T11:28:44.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:44,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:45,2021-06-24T11:28:45.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:45,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:46,2021-06-24T11:28:46.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:46,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:47,2021-06-24T11:28:47.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:47,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:48,2021-06-24T11:28:48.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:48,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:49,2021-06-24T11:28:49.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:49,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:50,2021-06-24T11:28:50.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:50,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:51,2021-06-24T11:28:51.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:51,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:52,2021-06-24T11:28:52.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:52,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:53,2021-06-24T11:28:53.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:53,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:54,2021-06-24T11:28:54.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:54,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:55,2021-06-24T11:28:55.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:55,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:56,2021-06-24T11:28:56.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:56,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:57,2021-06-24T11:28:57.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:57,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:58,2021-06-24T11:28:58.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:58,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:28:59,2021-06-24T11:28:59.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:28:59,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:29:00,2021-06-24T11:29:00.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:29:00,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.55873,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:29:01,2021-06-24T11:29:01.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:29:01,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
2021-06-24 11:29:02,2021-06-24T11:29:02.000000Z,52.50562166666667,13.341328333333333,2021-06-24 11:29:02,52.50562166666667,13.341328333333333,36.1,0.0,207.2,0.1696,0.12,19.97,19.97,13.73,0.67,1018.3,2.05,0.99,3.0,16.093,2.66062,Kurfürstenstraße,1.3985280139513807,3879.5814225689574,12
